torch version:  2.9.0.dev20250812+cu129
Epoch: 001, Loss: 1.9550
Epoch: 123, Loss: 0.0279
Epoch: 124, Loss: 0.0291
Epoch: 125, Loss: 0.0278
Epoch: 126, Loss: 0.0415
Epoch: 127, Loss: 0.0309
Epoch: 128, Loss: 0.0234
Epoch: 129, Loss: 0.0338
Epoch: 130, Loss: 0.0517
Epoch: 131, Loss: 0.0342
Epoch: 132, Loss: 0.0525
Epoch: 133, Loss: 0.0289
Epoch: 134, Loss: 0.0320
Epoch: 135, Loss: 0.0493
Epoch: 136, Loss: 0.0294
Epoch: 137, Loss: 0.0286
Epoch: 138, Loss: 0.0342
Epoch: 139, Loss: 0.0379
Epoch: 140, Loss: 0.0352
Epoch: 141, Loss: 0.0267
Epoch: 142, Loss: 0.0446
Epoch: 143, Loss: 0.0286
Epoch: 144, Loss: 0.0330
Epoch: 145, Loss: 0.0439
Epoch: 146, Loss: 0.0362
Epoch: 147, Loss: 0.0340
Epoch: 148, Loss: 0.0261
Epoch: 149, Loss: 0.0387
Epoch: 150, Loss: 0.0225
Epoch: 151, Loss: 0.0377
Epoch: 152, Loss: 0.0310
Epoch: 153, Loss: 0.0408
Epoch: 154, Loss: 0.0279
Epoch: 155, Loss: 0.0322
Epoch: 156, Loss: 0.0379
Epoch: 157, Loss: 0.0329
Epoch: 158, Loss: 0.0258
Epoch: 159, Loss: 0.0492
Epoch: 160, Loss: 0.0329
Epoch: 161, Loss: 0.0487
Epoch: 162, Loss: 0.0237
Epoch: 163, Loss: 0.0207
Epoch: 164, Loss: 0.0190
Epoch: 165, Loss: 0.0263
Epoch: 166, Loss: 0.0234
Epoch: 167, Loss: 0.0286
Epoch: 168, Loss: 0.0198
Epoch: 169, Loss: 0.0259
Epoch: 170, Loss: 0.0285
Epoch: 171, Loss: 0.0297
Epoch: 172, Loss: 0.0200
Epoch: 173, Loss: 0.0493
Epoch: 174, Loss: 0.0228
Epoch: 175, Loss: 0.0226
Epoch: 176, Loss: 0.0265
Epoch: 177, Loss: 0.0327
Epoch: 178, Loss: 0.0342
Epoch: 179, Loss: 0.0252
Epoch: 180, Loss: 0.0436
Epoch: 181, Loss: 0.0329
Epoch: 182, Loss: 0.0187
Epoch: 183, Loss: 0.0258
Epoch: 184, Loss: 0.0226
Epoch: 185, Loss: 0.0309
Epoch: 186, Loss: 0.0228
Epoch: 187, Loss: 0.0195
Epoch: 188, Loss: 0.0231
Epoch: 189, Loss: 0.0344
Epoch: 190, Loss: 0.0422
Epoch: 191, Loss: 0.0222
Epoch: 192, Loss: 0.0313
Epoch: 193, Loss: 0.0223
Epoch: 194, Loss: 0.0199
Epoch: 195, Loss: 0.0390
Epoch: 196, Loss: 0.0264
Epoch: 197, Loss: 0.0269
Epoch: 198, Loss: 0.0277
Epoch: 199, Loss: 0.0260
Epoch: 200, Loss: 0.0307
Test Accuracy: 0.7900
